query,prompt,style,persona
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: compost
  properties:
  - name: e-waste container
  - name: building number
    operator: '='
    value: '16905'
  - name: biodegradable waste
  - name: brand
    operator: '~'
    value: Elm Circle
  type: nwr
- id: 1
  is_area: false
  name: motel
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: compost
  properties:
  - name: e-waste container
  - name: building number
    operator: '='
    value: '16905'
  - name: biodegradable waste
  - name: brand
    operator: '='
    value: Elm Circle
  type: nwr
- id: 1
  is_area: false
  name: motel
  type: nwr
```

===Persona===
expert fact checker

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",expert fact checker
"area:
  type: area
  value: Seven Hills, United States
entities:
- id: 0
  is_area: true
  name: house of god
  type: nwr
- id: 1
  is_area: true
  name: college building
  properties:
  - name: brand name
    operator: '~'
    value: Filoil
  - name: building number
    operator: '='
    value: '16366'
  type: nwr
- id: 2
  is_area: false
  name: emergency ward entrance
  type: nwr
- id: 3
  is_area: false
  name: sound studio
  properties:
  - name: brand
    operator: '~'
    value: NSW Rural Fire Service
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 97 mi
- source: 1
  target: 2
  type: dist
  value: 9061 ft
- source: 2
  target: 3
  type: dist
  value: 29 km
","===Input===
```yaml
area:
  type: area
  value: Seven Hills, United States
entities:
- id: 0
  is_area: true
  name: house of god
  type: nwr
- id: 1
  is_area: true
  name: college building
  properties:
  - name: brand name
    operator: '='
    value: Filoil
  - name: building number
    operator: '='
    value: '16366'
  type: nwr
- id: 2
  is_area: false
  name: emergency ward entrance
  type: nwr
- id: 3
  is_area: false
  name: sound studio
  properties:
  - name: brand
    operator: '='
    value: NSW Rural Fire Service
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' seven hundred mi'
- source: 1
  target: 2
  type: dist
  value: no less than 9061 ft
- source: 2
  target: 3
  type: dist
  value: ' 29 km'
```

===Persona===
hobby fact checker

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",hobby fact checker
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: grade crossing
  properties:
  - name: name
    operator: '~'
    value: African Sun
  type: nwr
- id: 1
  is_area: false
  name: public map
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: grade crossing
  properties:
  - name: name
    operator: begins with the letters
    value: African Sun
  type: nwr
- id: 1
  is_area: false
  name: public map
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,human rights abuse monitoring OSINT Expert
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: hill
  type: nwr
- id: 1
  is_area: true
  name: amusement arcade
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: hill
  type: nwr
- id: 1
  is_area: true
  name: amusement arcade
  type: nwr
```

===Persona===
political journalist

===Style===
in simple language

===Sentence===
",in simple language,political journalist
"area:
  type: area
  value: ""Maramure\u0219 County""
entities:
- id: 0
  is_area: true
  name: public exercise
  type: nwr
- id: 1
  is_area: false
  name: butcher
  properties:
  - name: house number
    operator: '='
    value: '9693'
  type: nwr
- id: 2
  is_area: true
  name: water park
  type: nwr
- id: 3
  is_area: false
  name: driver training
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: contains
- source: 1
  target: 3
  type: dist
  value: 100 m
","===Input===
```yaml
area:
  type: area
  value: ""Maramure\u0219 County""
entities:
- id: 0
  is_area: true
  name: public exercise
  type: nwr
- id: 1
  is_area: false
  name: butcher
  properties:
  - name: house number
    operator: '='
    value: '9693'
  type: nwr
- id: 2
  is_area: true
  name: water park
  type: nwr
- id: 3
  is_area: false
  name: driver training
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: contains
- source: 1
  target: 3
  type: dist
  value: ' around it'
```

===Persona===
political journalist

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,political journalist
"area:
  type: area
  value: City of Milford (balance)
entities:
- id: 0
  is_area: true
  name: lava
  type: nwr
- id: 1
  is_area: false
  name: make up shop
  properties:
  - name: name
    operator: '~'
    value: ""Hasi\u010Dsk\xE1""
  - name: house number
    operator: '='
    value: ev.99
  type: nwr
- id: 2
  is_area: true
  name: marina
  properties:
  - name: name
    operator: '~'
    value: motto
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: City of Milford (balance)
entities:
- id: 0
  is_area: true
  name: lava
  type: nwr
- id: 1
  is_area: false
  name: make up shop
  properties:
  - name: name
    operator: '='
    value: ""Hasi\u010Dsk\xE1""
  - name: house number
    operator: '='
    value: ev.99
  type: nwr
- id: 2
  is_area: true
  name: marina
  properties:
  - name: name
    operator: ends with the letters
    value: motto
  type: nwr
```

===Persona===
expert fact checker

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,expert fact checker
"area:
  type: area
  value: Currumbin Waters, Queensland, Australia
entities:
- id: 0
  is_area: true
  name: baseball field
  type: nwr
- id: 1
  is_area: false
  name: farm auxiliary
  properties:
  - name: building number
    operator: '='
    value: 71S
  - name: height
    operator: '='
    value: 2.8 yd
  - name: building levels
    operator: '>'
    value: '70'
  type: nwr
- id: 2
  is_area: true
  name: hazard area
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 250 m
","===Input===
```yaml
area:
  type: area
  value: Currumbin Waters, Queensland, Australia
entities:
- id: 0
  is_area: true
  name: baseball field
  type: nwr
- id: 1
  is_area: false
  name: farm auxiliary
  properties:
  - name: building number
    operator: '='
    value: 71S
  - name: height
    operator: '='
    value: 2.8 yd
  - name: building levels
    operator: over
    value: '70'
  type: nwr
- id: 2
  is_area: true
  name: hazard area
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: no more than on the opposite side
```

===Persona===
expert fact checker

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,expert fact checker
"area:
  type: area
  value: ""Medell\xEDn de Bravo""
entities:
- id: 0
  is_area: false
  name: military checkpoint
  type: nwr
- id: 1
  is_area: false
  name: rain shelter
  type: nwr
- id: 2
  is_area: true
  name: tunnel area
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 2000 m
- source: 1
  target: 2
  type: dist
  value: 19 km
","===Input===
```yaml
area:
  type: area
  value: ""Medell\xEDn de Bravo""
entities:
- id: 0
  is_area: false
  name: military checkpoint
  type: nwr
- id: 1
  is_area: false
  name: rain shelter
  type: nwr
- id: 2
  is_area: true
  name: tunnel area
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: no less than nearby
- source: 1
  target: 2
  type: dist
  value: no more than 19 km
```

===Persona===
expert fact checker

===Style===
in simple language

===Sentence===
",in simple language,expert fact checker
"area:
  type: area
  value: Limmel, Limburg, Netherlands
entities:
- id: 0
  is_area: true
  name: hammer throw
  type: nwr
- id: 1
  is_area: false
  name: service
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Limmel, Limburg, Netherlands
entities:
- id: 0
  is_area: true
  name: hammer throw
  type: nwr
- id: 1
  is_area: false
  name: service
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
investigative journalist

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",investigative journalist
"area:
  type: area
  value: Minsk Region
entities:
- id: 0
  is_area: true
  name: escarpment
  properties:
  - name: name
    operator: '~'
    value: Northampton Street
  type: nwr
- id: 1
  is_area: false
  name: lottery shop
  properties:
  - name: name
    operator: '~'
    value: Pansy
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 4299 cm
","===Input===
```yaml
area:
  type: area
  value: Minsk Region
entities:
- id: 0
  is_area: true
  name: escarpment
  properties:
  - name: name
    operator: ends with the letters
    value: Northampton Street
  type: nwr
- id: 1
  is_area: false
  name: lottery shop
  properties:
  - name: name
    operator: '='
    value: Pansy
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 4299 cm'
```

===Persona===
investigative journalist

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,investigative journalist
"area:
  type: area
  value: Anagni, Lazio, Italy
entities:
- id: 0
  is_area: false
  name: traffic lamps
  type: nwr
- id: 1
  is_area: true
  name: rugby league field
  type: nwr
- id: 2
  is_area: false
  name: make-up shop
  type: nwr
- id: 3
  is_area: false
  name: bushes
  properties:
  - name: agricultural land
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 6 in
- source: 0
  target: 2
  type: dist
  value: 6 in
- source: 0
  target: 3
  type: dist
  value: 6 in
","===Input===
```yaml
area:
  type: area
  value: Anagni, Lazio, Italy
entities:
- id: 0
  is_area: false
  name: traffic lamps
  type: nwr
- id: 1
  is_area: true
  name: rugby league field
  type: nwr
- id: 2
  is_area: false
  name: make-up shop
  type: nwr
- id: 3
  is_area: false
  name: bushes
  properties:
  - name: agricultural land
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: less than 6 in
- source: 0
  target: 2
  type: dist
  value: about 6 in
- source: 0
  target: 3
  type: dist
  value: ' 6 in'
```

===Persona===
hobby fact checker

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,hobby fact checker
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: buddhist temple
  type: nwr
- id: 1
  is_area: true
  name: house of prayer
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: buddhist temple
  type: nwr
- id: 1
  is_area: true
  name: house of prayer
  type: nwr
```

===Persona===
legal professional

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,legal professional
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: gasometer
  type: nwr
- id: 1
  is_area: false
  name: cabin
  type: nwr
- id: 2
  is_area: false
  name: arts & crafts store
  type: nwr
- id: 3
  is_area: false
  name: ferry dock
  properties:
  - name: height
    operator: '>'
    value: 73.78 yd
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 0.6 m
- source: 0
  target: 2
  type: dist
  value: 0.6 m
- source: 0
  target: 3
  type: dist
  value: 0.6 m
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: gasometer
  type: nwr
- id: 1
  is_area: false
  name: cabin
  type: nwr
- id: 2
  is_area: false
  name: arts & crafts store
  type: nwr
- id: 3
  is_area: false
  name: ferry dock
  properties:
  - name: height
    operator: '>'
    value: 73.78 yd
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 17200 m'
- source: 0
  target: 2
  type: dist
  value: approximately 17200 m
- source: 0
  target: 3
  type: dist
  value: at max 17200 m
```

===Persona===
legal professional

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,legal professional
"area:
  type: area
  value: Deoni
entities:
- id: 0
  is_area: false
  name: tattoo parlour
  type: nwr
- id: 1
  is_area: false
  name: large store
  type: nwr
- id: 2
  is_area: true
  name: minaret
  properties:
  - name: observation tower
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 25 m
- source: 1
  target: 2
  type: dist
  value: 2000 m
","===Input===
```yaml
area:
  type: area
  value: Deoni
entities:
- id: 0
  is_area: false
  name: tattoo parlour
  type: nwr
- id: 1
  is_area: false
  name: large store
  type: nwr
- id: 2
  is_area: true
  name: minaret
  properties:
  - name: observation tower
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: approximately enclosed by
- source: 1
  target: 2
  type: dist
  value: at max nearby
```

===Persona===
political journalist

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",political journalist
